,Category,DayGrid,M+,M-,M-D,MD,MH,MN,PriceGrid,QtyGrid,QtyPriceFunction,SubsFactor,TimeFunction,Unnamed: 0
589,2411.0,NotUseDaysFactor,5.71128087734,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
590,2415.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
591,2419.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
592,2423.0,NotUseDaysFactor,5.36005678868,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
593,2427.0,NotUseDaysFactor,5.7210130363,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
594,2431.0,NotUseDaysFactor,4.99409967873,0.0,0.0,0.2,2.0,4.0,1.0,0.0,nonlinear,1.1,sigmoid,1.0
595,2435.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
596,2439.0,NotUseDaysFactor,4.01384233052,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
597,2443.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
598,2447.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
599,2451.0,NotUseDaysFactor,4.79492008213,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
600,2455.0,NotUseDaysFactor,5.3067892661,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
601,2459.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
602,2463.0,NotUseDaysFactor,7.39148688983,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
603,2467.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
604,2475.0,NotUseDaysFactor,5.55717783192,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
605,2479.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
606,2483.0,NotUseDaysFactor,4.32808613184,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
607,2487.0,NotUseDaysFactor,7.19798657718,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
608,2491.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
609,2495.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
610,2499.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
611,2511.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
612,2515.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
613,2519.0,NotUseDaysFactor,7.1442199142,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
614,2523.0,NotUseDaysFactor,5.21711259281,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
615,2527.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
616,2531.0,NotUseDaysFactor,5.3918681578,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
617,2535.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
618,2539.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
619,2543.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
620,2547.0,NotUseDaysFactor,6.58333333334,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
621,2551.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
622,2559.0,NotUseDaysFactor,5.09834960315,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
623,2563.0,NotUseDaysFactor,6.48906933041,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
624,2575.0,NotUseDaysFactor,5.36531172314,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
625,2579.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
626,2583.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
627,2587.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
628,2591.0,NotUseDaysFactor,5.62259775979,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
629,2599.0,NotUseDaysFactor,5.65263459246,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
630,2612.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
631,2618.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
632,2633.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
633,2636.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
634,2639.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
635,2645.0,NotUseDaysFactor,2.20978726057,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
636,2650.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
637,2726.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
