,category,buyer_id,seller_id,date,quantity,price,subs
16901,1017.0,36763311,251134,2017-05-12,5.5,1,0
16902,1017.0,36767416,251134,2017-05-12,5.5,1,0
16903,1017.0,36767421,251134,2017-05-12,5.5,1,0
16904,1017.0,36685506,251134,2017-05-11,5.5,1,0
16905,1017.0,36685511,251134,2017-05-11,5.5,1,0
16906,1017.0,36609996,251134,2017-05-10,5.5,1,0
16907,1017.0,36685521,251134,2017-05-11,5.5,1,0
16908,1017.0,36614096,251134,2017-05-10,5.5,1,0
16909,1017.0,13863208,6150254,2017-05-24,5.5,1,0
16910,1017.0,36611836,251134,2017-05-10,5.5,1,0
16911,1017.0,36611841,251134,2017-05-10,5.5,1,0
16912,1017.0,36611856,251134,2017-05-10,5.5,1,0
16913,1017.0,36752686,251134,2017-05-12,5.5,1,0
16914,1017.0,36614106,251134,2017-05-10,5.5,1,0
16915,1017.0,36822831,251134,2017-05-13,5.5,1,0
16916,1017.0,36824371,251134,2017-05-13,5.5,1,0
16917,1017.0,36753211,251134,2017-05-12,5.5,1,0
16918,1017.0,36753216,251134,2017-05-12,5.5,1,0
16919,1017.0,36753231,251134,2017-05-12,5.5,1,0
16920,1017.0,36605776,251134,2017-05-10,5.5,1,0
16921,1017.0,36753236,251134,2017-05-12,5.5,1,0
16922,1017.0,36753241,251134,2017-05-12,5.5,1,0
16923,1017.0,36605786,251134,2017-05-10,5.5,1,0
16924,1017.0,36753246,251134,2017-05-12,5.5,1,0
16925,1017.0,36605801,251134,2017-05-10,5.5,1,0
16926,1017.0,36601831,251134,2017-05-10,5.5,1,0
16927,1017.0,36605806,251134,2017-05-10,5.5,1,0
16928,1017.0,36605811,251134,2017-05-10,5.5,1,0
16929,1017.0,36730751,251134,2017-05-12,5.5,1,0
16930,1017.0,36683661,251134,2017-05-11,5.5,1,0
16931,1017.0,36730766,251134,2017-05-12,5.5,1,0
16932,1017.0,36683671,251134,2017-05-11,5.5,1,0
16933,1017.0,36683676,251134,2017-05-11,5.5,1,0
16934,1017.0,36603806,251134,2017-05-10,5.5,1,0
16935,1017.0,36839336,251134,2017-05-13,5.5,1,0
16936,1017.0,36752711,251134,2017-05-12,5.5,1,0
16937,1017.0,36839346,251134,2017-05-13,5.5,1,0
16938,1017.0,36603836,251134,2017-05-10,5.5,1,0
16939,1017.0,36825021,251134,2017-05-13,5.5,1,0
16940,1017.0,36818881,251134,2017-05-13,5.5,1,0
16941,1017.0,36609986,251134,2017-05-10,5.5,1,0
16942,1017.0,36755396,251134,2017-05-12,5.5,1,0
16943,1017.0,36839366,251134,2017-05-13,5.5,1,0
16944,1017.0,36818891,251134,2017-05-13,5.5,1,0
16945,1017.0,36825036,251134,2017-05-13,5.5,1,0
16946,1017.0,36755406,251134,2017-05-12,5.5,1,0
16947,1017.0,36818896,251134,2017-05-13,5.5,1,0
16948,1017.0,36755411,251134,2017-05-12,5.5,1,0
16949,1017.0,36603861,251134,2017-05-10,5.5,1,0
16950,1017.0,36818906,251134,2017-05-13,5.5,1,0
16951,1017.0,36763611,251134,2017-05-12,5.5,1,0
16952,1017.0,36755421,251134,2017-05-12,5.5,1,0
16953,1017.0,36825056,251134,2017-05-13,5.5,1,0
16954,1017.0,36818916,251134,2017-05-13,5.5,1,0
16955,1017.0,36763621,251134,2017-05-12,5.5,1,0
16956,1017.0,36755431,251134,2017-05-12,5.5,1,0
16957,1017.0,36757481,251134,2017-05-12,5.5,1,0
16958,1017.0,36825066,251134,2017-05-13,5.5,1,0
16959,1017.0,36755436,251134,2017-05-12,5.5,1,0
16960,1017.0,36818926,251134,2017-05-13,5.5,1,0
16961,1017.0,36763631,251134,2017-05-12,5.5,1,0
16962,1017.0,38105072,2728696,2017-05-31,5.5,1,0
16963,1017.0,36601841,251134,2017-05-10,5.5,1,0
16964,1017.0,36763636,251134,2017-05-12,5.5,1,0
16965,1017.0,36763641,251134,2017-05-12,5.5,1,0
16966,1017.0,36601851,251134,2017-05-10,5.5,1,0
16967,511.0,2008707,134008,2017-05-20,2.8,1,0
16968,511.0,24871430,6036652,2017-05-13,2.8,1,0
16969,511.0,9616138,5734795,2017-05-11,2.8,1,0
16970,511.0,37622291,1898902,2017-05-25,2.8,1,0
16971,511.0,19452575,9841882,2017-05-10,2.8,1,0
16972,511.0,16356256,261198,2017-05-15,8.2,1,0
16973,511.0,3867688,1429524,2017-05-13,2.8,1,0
16974,511.0,3867688,3076102,2017-05-13,6.4,1,0
16975,511.0,10809261,6380413,2017-05-09,2.8,1,0
16976,511.0,2582074,17868462,2017-05-14,2.8,1,0
16977,511.0,13036027,10065956,2017-05-11,2.8,1,0
16978,511.0,37600326,3630445,2017-05-24,2.8,1,0
16979,511.0,5577289,268420,2017-05-12,2.8,1,0
16980,511.0,4782670,17328967,2017-05-12,2.8,1,0
16981,511.0,36896591,16674849,2017-05-14,2.8,1,0
16982,511.0,2559832,832481,2017-05-10,2.8,1,0
16983,511.0,2422267,268420,2017-05-27,2.8,1,0
16984,511.0,4940512,17219635,2017-05-15,2.8,1,0
16985,511.0,24093563,7621929,2017-05-21,2.8,1,0
16986,511.0,14409190,11922567,2017-05-22,2.8,1,0
16987,511.0,6990441,5461606,2017-06-04,10.0,1,0
16988,511.0,37177256,17328967,2017-05-18,2.8,1,0
16989,511.0,20288115,12469470,2017-06-06,2.8,1,0
16990,511.0,7314294,1874623,2017-05-15,4.6,1,0
16991,511.0,17006715,524751,2017-05-14,2.8,1,0
16992,511.0,1515391,17328967,2017-05-12,2.8,1,0
16993,1020.0,37165356,717420,2017-05-18,10.0,1,0
16994,1020.0,9937630,154388,2017-05-26,10.0,1,0
16995,1020.0,14672014,14048641,2017-05-23,10.0,1,0
16996,1020.0,9734687,15721333,2017-05-10,10.0,1,0
16997,1023.0,15530638,9244093,2017-06-01,10.0,1,0
16998,1029.0,22373378,21778271,2017-05-26,10.0,1,0
16999,1032.0,12213504,125963,2017-05-13,1.45,1,0
17000,1032.0,158981,7283304,2017-05-26,1.45,1,0
17001,1032.0,36859911,1551310,2017-05-14,1.45,1,0
17002,1032.0,27287566,2491036,2017-05-26,4.15,1,0
17003,1032.0,27287566,2491036,2017-05-26,4.6,1,0
17004,1032.0,27287566,2491036,2017-05-26,3.7,1,0
17005,1032.0,27287566,2491036,2017-05-26,3.25,1,0
17006,1032.0,27287566,2491036,2017-05-26,4.15,1,0
17007,1032.0,27287566,2491036,2017-05-26,5.05,1,0
17008,1032.0,27287566,2491036,2017-05-26,5.95,1,0
17009,1032.0,27287566,2491036,2017-05-26,4.6,1,0
17010,1032.0,27287566,2491036,2017-05-26,5.5,1,0
17011,1032.0,27287566,2491036,2017-05-26,3.25,1,0
17012,1032.0,27287566,2491036,2017-05-26,5.5,1,0
17013,1032.0,27287566,2491036,2017-05-26,10.0,1,0
17014,1032.0,27287566,2491036,2017-05-26,5.5,1,0
17015,1032.0,27287566,2491036,2017-05-26,5.5,1,0
17016,1032.0,27287566,2491036,2017-05-26,5.5,1,0
17017,1032.0,27287566,2491036,2017-05-26,2.8,1,0
17018,1032.0,27287566,2491036,2017-05-26,3.25,1,0
17019,1032.0,27287566,2491036,2017-05-26,6.4,1,0
17020,1032.0,24317204,1538830,2017-05-22,1.45,1,0
17021,1032.0,5215534,9072601,2017-06-02,1.45,1,0
17022,1032.0,5215534,9072601,2017-06-02,1.45,1,0
17023,1032.0,5215534,9072601,2017-06-02,3.7,1,0
17024,1032.0,5215534,9072601,2017-06-02,1.45,1,0
17025,1032.0,11213082,2722711,2017-05-16,1.45,1,0
17026,1032.0,11213082,2722711,2017-05-16,1.45,1,0
17027,1032.0,11213082,2722711,2017-05-16,1.45,1,0
17028,1032.0,11213082,2722711,2017-05-16,1.45,1,0
17029,1032.0,1613851,2641138,2017-05-11,1.45,1,0
17030,1032.0,37348136,1078253,2017-05-21,1.45,1,0
17031,1032.0,37348136,1078253,2017-05-21,1.45,1,0
17032,1032.0,37348136,1078253,2017-05-21,1.45,1,0
17033,1032.0,5701291,2265709,2017-05-22,1.45,1,0
17034,1032.0,5701291,2265709,2017-05-22,1.45,1,0
17035,1032.0,5701291,2265709,2017-05-22,1.45,1,0
17036,1032.0,5701291,2265709,2017-05-22,1.45,1,0
17037,1032.0,7558830,3956866,2017-05-15,2.8,1,0
17038,1032.0,7558830,3956866,2017-05-15,2.8,1,0
17039,1032.0,7558830,3956866,2017-05-15,2.8,1,0
17040,1032.0,7558830,3956866,2017-05-15,1.9,1,0
17041,1032.0,9047368,1934166,2017-05-31,4.15,1,0
17042,1032.0,16669876,2265709,2017-05-26,1.45,1,0
17043,1032.0,16669876,2265709,2017-05-26,1.45,1,0
17044,1032.0,11745465,1477263,2017-05-19,5.5,1,0
17045,1032.0,6310078,383602,2017-05-09,1.45,1,0
17046,1032.0,6310078,383602,2017-05-09,2.35,1,0
17047,1032.0,6310078,383602,2017-05-09,1.9,1,0
17048,1032.0,6310078,383602,2017-05-09,1.45,1,0
17049,1032.0,21104708,6647655,2017-05-12,5.5,1,0
17050,1032.0,36853576,1078253,2017-05-14,1.45,1,0
17051,1032.0,22946249,2722711,2017-05-09,1.45,1,0
17052,1032.0,18294991,303617,2017-05-14,1.9,1,0
17053,1032.0,15165280,5757022,2017-05-23,5.5,1,0
17054,1032.0,15165280,5757022,2017-05-23,1.45,1,0
17055,1032.0,27287266,2491036,2017-05-26,3.25,1,0
17056,1032.0,27287266,2491036,2017-05-26,5.95,1,0
17057,1032.0,27287266,2491036,2017-05-26,5.95,1,0
17058,1032.0,27287266,2491036,2017-05-26,8.2,1,0
17059,1032.0,27287266,2491036,2017-05-26,5.5,1,0
17060,1032.0,27287266,2491036,2017-05-26,6.4,1,0
17061,1032.0,27287266,2491036,2017-05-26,9.1,1,0
17062,1032.0,27287266,2491036,2017-05-26,6.4,1,0
17063,1032.0,27287266,2491036,2017-05-26,3.25,1,0
17064,1032.0,27287266,2491036,2017-05-26,3.7,1,0
17065,1032.0,27287266,2491036,2017-05-26,7.75,1,0
17066,1032.0,27287266,2491036,2017-05-26,1.9,1,0
17067,1032.0,27287266,2491036,2017-05-26,10.0,1,0
17068,1032.0,27287266,2491036,2017-05-26,2.8,1,0
17069,1032.0,27287266,2491036,2017-05-26,2.35,1,0
17070,1032.0,27287266,2491036,2017-05-26,2.35,1,0
17071,1032.0,27287266,2491036,2017-05-26,3.25,1,0
17072,1032.0,27287266,2491036,2017-05-26,2.8,1,0
17073,1032.0,27287266,2491036,2017-05-26,3.7,1,0
17074,1032.0,10210276,2823454,2017-05-19,1.45,1,0
17075,1032.0,6095722,303617,2017-06-03,1.45,1,0
17076,1032.0,6095722,303617,2017-06-03,1.45,1,0
17077,1032.0,6095722,303617,2017-06-03,1.45,1,0
17078,1032.0,36440171,1551310,2017-05-08,1.45,1,0
17079,1032.0,37749232,7556571,2017-05-27,1.45,1,0
17080,1032.0,3545845,1957718,2017-05-30,3.25,1,0
17081,1032.0,9647351,10215810,2017-05-13,1.45,1,0
17082,1032.0,9647351,10215810,2017-05-13,1.45,1,0
17083,1032.0,4647928,2722711,2017-06-03,1.45,1,0
17084,1041.0,12410499,22782815,2017-06-01,6.4,1,0
17085,1041.0,10739850,1176861,2017-05-09,1.9,1,0
17086,1041.0,37900397,1181847,2017-05-28,1.45,1,0
17087,1041.0,37900397,1181847,2017-05-28,1.45,1,0
17088,1041.0,37900397,1181847,2017-05-28,1.45,1,0
17089,1041.0,37900397,1181847,2017-05-28,1.9,1,0
17090,1041.0,8471185,2814259,2017-05-22,2.35,1,0
17091,1041.0,2995474,1181847,2017-05-09,1.45,1,0
17092,1041.0,2995474,1181847,2017-05-09,1.45,1,0
17093,1041.0,19162259,20584619,2017-05-27,1.45,1,0
17094,1041.0,22095929,6847560,2017-06-02,2.8,1,0
17095,1041.0,6198719,19967139,2017-05-24,1.45,1,0
17096,1041.0,21341726,14894722,2017-05-20,1.9,1,0
17097,1041.0,9266335,999578,2017-05-12,1.45,1,0
17098,1041.0,21614117,8325279,2017-05-12,1.45,1,0
17099,1041.0,21614117,8325279,2017-05-12,1.45,1,0
17100,1041.0,12280614,10340103,2017-05-08,1.45,1,0
17101,1041.0,22036649,21540284,2017-05-25,1.45,1,0
17102,1041.0,18794923,9605266,2017-06-02,1.45,1,0
17103,1041.0,13766830,1576543,2017-06-06,1.9,1,0
17104,1041.0,3439048,22642157,2017-06-01,1.45,1,0
17105,1041.0,1656955,1838740,2017-05-23,1.45,1,0
17106,1041.0,1656955,1838740,2017-05-23,1.45,1,0
17107,1041.0,1656955,1838740,2017-05-23,1.45,1,0
17108,1041.0,38168222,2570590,2017-06-01,1.45,1,0
17109,1041.0,6692791,1528513,2017-05-17,1.45,1,0
17110,1041.0,3768820,20359295,2017-05-20,2.35,1,0
17111,1041.0,23745338,16782943,2017-05-09,1.45,1,0
17112,1041.0,23745338,16782943,2017-05-09,1.45,1,0
17113,1041.0,12715786,20349195,2017-05-10,1.45,1,0
17114,1041.0,1909439,499386,2017-05-11,1.45,1,0
17115,1041.0,13094209,1003190,2017-05-14,1.45,1,0
17116,1041.0,25080131,21268472,2017-05-24,3.25,1,0
17117,1041.0,2486596,9397255,2017-05-09,1.45,1,0
17118,1041.0,37135686,18152711,2017-05-18,1.45,1,0
17119,1041.0,37135686,18152711,2017-05-18,1.45,1,0
17120,1041.0,14295367,358567,2017-05-22,1.45,1,0
17121,1041.0,24436424,2051809,2017-05-21,1.9,1,0
17122,1041.0,24436424,2570590,2017-05-19,3.25,1,0
17123,1041.0,2614900,12819415,2017-05-23,10.0,1,0
17124,1041.0,6202964,8500324,2017-05-28,1.45,1,0
17125,1041.0,8599510,262814,2017-05-24,1.45,1,0
17126,1041.0,2236345,18138071,2017-05-24,1.45,1,0
17127,1041.0,25556312,6525657,2017-05-13,1.45,1,0
17128,1041.0,2622556,1181847,2017-05-28,1.9,1,0
17129,1041.0,3935584,999578,2017-05-14,1.45,1,0
17130,1041.0,20329979,10066847,2017-05-10,5.95,1,0
17131,1041.0,15648394,11074428,2017-05-24,7.75,1,0
17132,1041.0,3025489,82719,2017-05-24,1.45,1,0
17133,1041.0,10835304,10648485,2017-05-10,1.45,1,0
17134,1041.0,6342253,1898902,2017-05-09,3.25,1,0
17135,1041.0,2368624,1181847,2017-05-09,1.45,1,0
17136,1041.0,21839474,1181847,2017-06-01,5.5,1,0
17137,1041.0,14887156,3471106,2017-05-10,1.45,1,0
17138,1041.0,275061,82719,2017-05-20,1.45,1,0
17139,1041.0,37897082,404161,2017-05-28,1.45,1,0
17140,1041.0,18157307,1951203,2017-05-10,1.9,1,0
17141,1041.0,11311485,19838899,2017-06-01,1.45,1,0
17142,1042.0,1433952,1590370,2017-05-27,2.125,1,0
17143,1042.0,18759707,7839228,2017-05-31,2.125,1,0
17144,1042.0,37878747,275818,2017-05-28,2.125,1,0
17145,1042.0,37295461,5890084,2017-05-20,2.125,1,0
17146,1042.0,37924967,1424916,2017-05-29,3.25,1,0
17147,1042.0,780465,5710054,2017-06-02,2.125,1,0
17148,1042.0,7597434,1250925,2017-05-30,3.25,1,0
17149,1042.0,5687521,6064561,2017-06-05,10.0,1,0
17150,1042.0,20354923,7388802,2017-05-21,2.125,1,0
17151,1042.0,21450413,10543530,2017-05-15,2.125,1,0
17152,1042.0,37022576,17807002,2017-05-16,3.25,1,0
17153,1042.0,3880465,47018,2017-05-15,2.125,1,0
17154,1042.0,19743411,1250925,2017-05-12,2.125,1,0
17155,1042.0,6670453,1250925,2017-05-30,2.125,1,0
17156,1042.0,16361818,274242,2017-05-10,2.125,1,0
17157,1042.0,20157851,25048496,2017-05-09,2.125,1,0
17158,1042.0,26105789,5890084,2017-05-10,2.125,1,0
17159,1042.0,16252831,9371104,2017-05-18,2.125,1,0
17160,515.0,37559361,1869153,2017-05-24,3.25,1,0
17161,515.0,26026595,7810029,2017-05-14,10.0,1,0
17162,515.0,14372101,319917,2017-05-23,1.75,1,0
17163,515.0,37559046,1869153,2017-05-24,3.25,1,0
17164,515.0,37561706,1869153,2017-05-24,3.25,1,0
17165,515.0,37559371,1869153,2017-05-24,3.25,1,0
17166,515.0,37561711,1869153,2017-05-24,3.25,1,0
17167,515.0,38158097,19672815,2017-05-31,8.5,1,0
17168,515.0,37206771,12463050,2017-05-19,1.75,1,0
17169,515.0,37559366,1869153,2017-05-24,3.25,1,0
17170,515.0,37560981,1869153,2017-05-24,3.25,1,0
17171,515.0,37559031,1869153,2017-05-24,3.25,1,0
17172,515.0,37561716,1869153,2017-05-24,3.25,1,0
17173,515.0,37559036,1869153,2017-05-24,3.25,1,0
17174,1045.0,36575716,3464908,2017-05-10,10.0,1,0
17175,1045.0,3913384,14642290,2017-05-09,10.0,1,0
17176,1045.0,3913384,14642290,2017-05-09,10.0,1,0
17177,1045.0,23748329,13639171,2017-05-09,10.0,1,0
17178,1045.0,23748329,13639171,2017-05-09,10.0,1,0
17179,1045.0,2428813,9677585,2017-05-24,10.0,1,0
17180,1045.0,10187630,1962039,2017-05-11,10.0,1,0
17181,1045.0,10612911,2275852,2017-05-27,10.0,1,0
17182,1045.0,21306161,22036469,2017-05-25,10.0,1,0
17183,1045.0,15151924,18381767,2017-05-20,10.0,1,0
17184,1045.0,12581526,10386618,2017-05-28,10.0,1,0
17185,1045.0,22065788,21676832,2017-05-31,10.0,1,0
17186,1048.0,270584,5628361,2017-05-22,1.9,1,0
17187,1048.0,270584,5628361,2017-05-22,10.0,1,0
17188,1048.0,1361355,10192734,2017-05-17,1.9,1,0
17189,1048.0,5100013,15819085,2017-06-03,3.7,1,0
17190,1048.0,7520979,9614782,2017-06-01,2.35,1,0
17191,1048.0,17214775,24981455,2017-05-13,2.35,1,0
17192,1055.0,22716467,10343562,2017-05-23,1.9,1,0
17193,1055.0,25879332,1932383,2017-05-13,1.9,1,0
17194,1055.0,10952967,22188665,2017-05-11,1.9,1,0
17195,1055.0,37221576,14642290,2017-05-19,5.5,1,0
17196,1055.0,28193641,12085911,2017-05-22,1.9,1,0
17197,1055.0,33441066,1829323,2017-05-21,1.9,1,0
17198,1055.0,1753003,13302982,2017-05-11,10.0,1,0
17199,1055.0,11793324,7685133,2017-06-01,1.9,1,0
17200,1055.0,4673293,14625910,2017-05-14,1.9,1,0
17201,1055.0,6486991,7228785,2017-05-27,1.9,1,0
17202,1055.0,7554288,15093922,2017-05-26,1.9,1,0
17203,1055.0,11942739,9035188,2017-05-15,1.9,1,0
17204,1055.0,4350106,2579827,2017-06-05,1.9,1,0
17205,1055.0,16143802,17970311,2017-05-26,3.7,1,0
17206,1055.0,27374986,18902475,2017-05-27,1.9,1,0
17207,1055.0,19805151,1057034,2017-05-26,1.9,1,0
17208,2224.0,37406566,1129073,2017-05-22,5.5,1,0
17209,2224.0,37095431,1129073,2017-05-17,10.0,1,0
17210,1058.0,25605536,6782491,2017-05-25,4.0,1,0
17211,1058.0,11614797,11532504,2017-05-30,4.0,1,0
17212,1058.0,3738952,3363697,2017-05-16,4.0,1,0
17213,1058.0,3738952,3363697,2017-05-16,4.0,1,0
17214,1058.0,22437194,3363697,2017-06-03,4.0,1,0
17215,1058.0,22437194,985274,2017-06-03,4.0,1,0
17216,1058.0,412843,18381767,2017-05-17,10.0,1,0
17217,1058.0,12704146,18381767,2017-05-29,4.0,1,0
17218,1058.0,12704146,18381767,2017-05-29,4.0,1,0
17219,1058.0,1727311,18381767,2017-05-23,4.0,1,0
17220,1058.0,1727311,18381767,2017-05-23,4.0,1,0
17221,1058.0,37759122,5045377,2017-05-27,4.0,1,0
17222,1058.0,11988084,84102,2017-05-09,7.0,1,0
17223,1058.0,8279262,3464908,2017-05-09,10.0,1,0
17224,1058.0,18408183,18381767,2017-05-18,7.0,1,0
17225,1058.0,15151924,18381767,2017-05-20,4.0,1,0
17226,1058.0,2340574,15773266,2017-05-19,4.0,1,0
17227,1058.0,4179733,3363697,2017-06-02,10.0,1,0
17228,1399.0,7189362,504762,2017-05-15,10.0,1,0
17229,1399.0,37597116,3951553,2017-05-24,10.0,1,0
17230,1061.0,15976624,985274,2017-05-15,10.0,1,0
17231,1061.0,532923,5331502,2017-05-30,1.9,1,0
17232,1061.0,37527466,3051457,2017-05-23,1.9,1,0
17233,1061.0,20733275,9185896,2017-05-22,1.9,1,0
17234,1061.0,37050741,12817942,2017-05-16,1.9,1,0
17235,1064.0,37595136,910823,2017-05-24,1.25714285714,1,0
17236,1064.0,38584832,371322,2017-06-05,2.54285714286,1,0
17237,1064.0,37595141,910823,2017-05-24,1.25714285714,1,0
17238,1064.0,37679116,9814549,2017-05-26,1.25714285714,1,0
17239,1064.0,37733392,910823,2017-05-26,1.25714285714,1,0
17240,1064.0,37734417,910823,2017-05-26,1.25714285714,1,0
17241,1064.0,37678611,9814549,2017-05-26,1.25714285714,1,0
17242,1064.0,37733397,910823,2017-05-26,1.25714285714,1,0
17243,1064.0,37198871,8712442,2017-05-18,1.25714285714,1,0
17244,1064.0,36857881,1340523,2017-05-14,1.77142857143,1,0
17245,1064.0,37733402,910823,2017-05-26,1.25714285714,1,0
17246,1064.0,18300955,221365,2017-05-16,2.54285714286,1,0
17247,1064.0,26408477,564126,2017-05-12,1.25714285714,1,0
17248,1064.0,37733407,910823,2017-05-26,1.25714285714,1,0
17249,1064.0,37734432,910823,2017-05-26,1.25714285714,1,0
17250,1064.0,38023202,9814549,2017-05-30,1.25714285714,1,0
17251,1064.0,5424685,1660783,2017-05-31,1.51428571429,1,0
17252,1064.0,37248036,9814549,2017-05-19,1.25714285714,1,0
17253,1064.0,37734437,910823,2017-05-26,1.25714285714,1,0
17254,1064.0,22438952,23269961,2017-05-26,1.25714285714,1,0
17255,1064.0,37733417,910823,2017-05-26,1.25714285714,1,0
17256,1064.0,37734442,910823,2017-05-26,1.25714285714,1,0
17257,1064.0,7555629,2106508,2017-05-21,1.25714285714,1,0
17258,1064.0,37733422,910823,2017-05-26,1.25714285714,1,0
17259,1064.0,17816114,12819415,2017-05-13,1.25714285714,1,0
17260,1064.0,37732702,910823,2017-05-26,1.25714285714,1,0
17261,1064.0,37705786,910823,2017-05-26,1.25714285714,1,0
17262,1064.0,37534781,9814549,2017-05-24,1.25714285714,1,0
17263,1064.0,37167171,4796677,2017-05-18,1.51428571429,1,0
17264,1064.0,21574727,10308678,2017-05-17,1.25714285714,1,0
17265,1064.0,6807479,21098984,2017-05-23,1.25714285714,1,0
17266,1064.0,1309794,221365,2017-06-02,3.05714285714,1,0
17267,1064.0,37705806,910823,2017-05-26,1.25714285714,1,0
17268,1064.0,37315666,910823,2017-05-20,1.25714285714,1,0
17269,1064.0,37734162,910823,2017-05-26,1.25714285714,1,0
17270,1064.0,283228,7332843,2017-05-21,1.25714285714,1,0
17271,1064.0,1838689,224820,2017-05-14,1.25714285714,1,0
17272,1064.0,37319266,910823,2017-05-20,1.25714285714,1,0
17273,1064.0,37320806,910823,2017-05-20,1.25714285714,1,0
17274,1064.0,37320466,910823,2017-05-20,1.25714285714,1,0
17275,1064.0,37189746,1660783,2017-05-18,3.57142857143,1,0
17276,1064.0,38294322,9814549,2017-06-02,1.25714285714,1,0
17277,1064.0,37310076,910823,2017-05-20,1.25714285714,1,0
17278,1064.0,37732697,910823,2017-05-26,1.25714285714,1,0
17279,1064.0,25595012,18384743,2017-05-09,1.25714285714,1,0
17280,1064.0,37314181,910823,2017-05-20,1.25714285714,1,0
17281,1064.0,1579657,8385255,2017-05-25,2.28571428571,1,0
17282,1064.0,1579657,8385255,2017-05-25,2.28571428571,1,0
17283,1064.0,1579657,8385255,2017-05-25,1.25714285714,1,0
17284,1064.0,1700887,645177,2017-05-14,1.25714285714,1,0
17285,1064.0,24822413,11683323,2017-05-27,1.25714285714,1,0
17286,1064.0,37731472,910823,2017-05-26,1.25714285714,1,0
17287,1064.0,11410065,9530098,2017-05-24,1.25714285714,1,0
17288,1064.0,4369348,1641628,2017-05-31,1.25714285714,1,0
17289,1064.0,37731487,910823,2017-05-26,1.25714285714,1,0
17290,1064.0,26669216,24559751,2017-05-17,1.25714285714,1,0
17291,1064.0,37593761,910823,2017-05-24,1.25714285714,1,0
17292,1064.0,38291107,9814549,2017-06-02,1.25714285714,1,0
17293,1064.0,38291112,9814549,2017-06-02,1.25714285714,1,0
17294,1064.0,37727277,754815,2017-05-26,1.25714285714,1,0
17295,1064.0,37593781,910823,2017-05-24,1.25714285714,1,0
17296,1064.0,37593796,910823,2017-05-24,1.25714285714,1,0
17297,1064.0,38377672,9814549,2017-06-03,1.25714285714,1,0
17298,1064.0,5822242,1075460,2017-05-28,2.02857142857,1,0
17299,1064.0,38377677,9814549,2017-06-03,1.25714285714,1,0
17300,1064.0,8847058,8738692,2017-05-17,1.51428571429,1,0
17301,1064.0,8847058,8738692,2017-05-17,1.77142857143,1,0
17302,1064.0,11736789,8756173,2017-05-11,1.25714285714,1,0
17303,1064.0,14822104,2211181,2017-05-17,3.57142857143,1,0
17304,1064.0,37534436,9814549,2017-05-24,1.25714285714,1,0
17305,1064.0,37534441,9814549,2017-05-24,1.25714285714,1,0
17306,1064.0,7638252,4104616,2017-06-07,1.51428571429,1,0
17307,1064.0,37734127,910823,2017-05-26,1.25714285714,1,0
17308,1064.0,36556016,1846559,2017-05-10,2.28571428571,1,0
17309,1064.0,37786067,3876409,2017-05-27,1.25714285714,1,0
17310,1064.0,37745397,9814549,2017-05-27,1.25714285714,1,0
17311,1064.0,7897212,10725459,2017-05-16,1.25714285714,1,0
17312,1064.0,37734137,910823,2017-05-26,1.25714285714,1,0
17313,1064.0,37734142,910823,2017-05-26,1.25714285714,1,0
17314,1064.0,37704661,910823,2017-05-26,1.25714285714,1,0
17315,1064.0,37703936,910823,2017-05-26,1.25714285714,1,0
17316,1064.0,37734147,910823,2017-05-26,1.25714285714,1,0
17317,1064.0,37706501,910823,2017-05-26,1.25714285714,1,0
17318,1064.0,150279,6830586,2017-05-14,8.2,1,0
17319,1064.0,37706506,910823,2017-05-26,1.25714285714,1,0
17320,1064.0,38157582,2728696,2017-05-31,1.25714285714,1,0
17321,1064.0,37703951,910823,2017-05-26,1.25714285714,1,0
17322,1064.0,36933906,6533289,2017-05-15,1.25714285714,1,0
17323,1064.0,37052181,78287,2017-05-16,1.25714285714,1,0
17324,1064.0,37734167,910823,2017-05-26,1.25714285714,1,0
17325,1064.0,21124379,768276,2017-05-13,2.02857142857,1,0
17326,1064.0,37320476,910823,2017-05-20,1.25714285714,1,0
17327,1064.0,37423906,9814549,2017-05-22,1.25714285714,1,0
17328,1064.0,37713187,1504966,2017-05-26,1.25714285714,1,0
17329,1064.0,37464871,9814549,2017-05-22,1.25714285714,1,0
17330,1064.0,37703976,910823,2017-05-26,1.25714285714,1,0
17331,1064.0,37464876,9814549,2017-05-22,1.25714285714,1,0
17332,1064.0,37703981,910823,2017-05-26,1.25714285714,1,0
17333,1064.0,37464881,9814549,2017-05-22,1.25714285714,1,0
17334,1064.0,37691186,9326044,2017-05-26,1.25714285714,1,0
17335,1064.0,1455420,16518676,2017-05-13,1.51428571429,1,0
17336,1064.0,13492174,12305985,2017-05-31,1.25714285714,1,0
17337,1064.0,15083347,3554197,2017-05-15,1.25714285714,1,0
17338,1064.0,37293396,9814549,2017-05-20,1.25714285714,1,0
17339,1064.0,13865302,7394916,2017-05-28,1.25714285714,1,0
17340,1064.0,37293401,9814549,2017-05-20,1.25714285714,1,0
17341,1064.0,37293406,9814549,2017-05-20,1.25714285714,1,0
17342,1064.0,37703926,910823,2017-05-26,1.25714285714,1,0
17343,1064.0,38279522,19882391,2017-06-02,10.0,1,0
17344,1064.0,37732707,910823,2017-05-26,1.25714285714,1,0
17345,1064.0,37694821,1722448,2017-05-26,1.51428571429,1,0
17346,1064.0,1235772,374519,2017-05-18,1.25714285714,1,0
